time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1505188800,Clear,clear-night,0.0,0.0,51.47,51.47,47.5,0.86,1020.9,0.1,0.26,,0.0,0.0,9.481
1505192400,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.0,51.0,46.79,0.85,1020.5,0.36,0.72,72.0,0.44,0.0,7.772
1505196000,Clear,clear-night,0.0,0.0,50.3,50.3,47.19,0.89,1020.3,0.08,0.12,90.0,0.06,0.0,2.68
1505199600,Foggy,fog,0.0,0.0,48.27,48.27,46.08,0.92,1019.2,0.09,0.15,,0.65,0.0,1.733
1505203200,Foggy,fog,0.0,0.0,47.18,47.18,45.58,0.94,1019.4,0.1,0.27,2.0,0.81,0.0,1.119
1505206800,Foggy,fog,0.0,0.0,47.45,47.45,45.57,0.93,1019.2,0.12,0.19,42.0,0.75,0.0,0.648
1505210400,Foggy,fog,0.0,0.0,47.19,47.19,45.59,0.94,1019.2,0.31,0.31,100.0,0.75,0.0,0.569
1505214000,Foggy,fog,0.0,0.0,46.88,46.88,45.62,0.95,1018.8,0.11,0.18,46.0,1.0,0.0,0.299
1505217600,Foggy,fog,0.0,0.0,48.42,48.42,46.88,0.94,1019.1,0.12,0.26,0.0,1.0,0.0,1.191
1505221200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.53,55.53,49.54,0.8,1018.5,0.15,0.33,355.0,0.75,1.0,2.469
1505224800,Clear,clear-day,0.0,0.0,60.0,60.0,54.64,0.82,1018.2,0.26,1.33,294.0,0.1,3.0,9.605
1505228400,Clear,clear-day,0.0,0.0,65.75,65.75,56.08,0.71,1017.4,0.78,2.67,257.0,0.18,5.0,9.613
1505232000,Clear,clear-day,0.0,0.0,71.74,71.74,57.29,0.6,1016.4,2.74,5.56,254.0,0.0,6.0,9.629
1505235600,Clear,clear-day,0.0,0.0,75.22,75.22,56.68,0.53,1015.7,2.97,5.32,319.0,0.0,7.0,9.613
1505239200,Clear,clear-day,0.0,0.0,76.42,76.42,54.31,0.46,1014.9,3.85,3.85,291.0,0.0,6.0,9.613
1505242800,Clear,clear-day,0.0,0.0,77.97,77.97,53.93,0.43,1014.0,3.58,4.01,306.0,0.0,4.0,9.603
1505246400,Clear,clear-day,0.0,0.0,77.65,77.65,51.33,0.4,1013.8,4.14,8.95,283.0,0.0,3.0,9.587
1505250000,Clear,clear-day,0.0,0.0,76.11,76.11,52.25,0.43,1013.2,3.76,3.81,290.0,0.0,1.0,9.613
1505253600,Clear,clear-day,0.0,0.0,72.12,72.12,56.59,0.58,1013.0,0.33,0.91,263.0,0.0,0.0,4.409
1505257200,Clear,clear-day,0.0,0.0,65.8,65.8,57.36,0.74,1013.2,0.5,0.77,206.0,0.0,0.0,9.613
1505260800,Clear,clear-night,0.0,0.0,62.76,62.76,55.54,0.77,1013.6,0.2,0.53,234.0,0.0,0.0,9.587
1505264400,Clear,clear-night,0.0,0.0,59.44,59.44,54.53,0.84,1013.5,0.88,3.14,236.0,0.0,0.0,9.613
1505268000,Clear,clear-night,0.0,0.0,57.14,57.14,52.92,0.86,1013.0,0.07,1.17,336.0,0.0,0.0,6.76
1505271600,Clear,clear-night,0.0,0.0,56.12,56.12,51.66,0.85,1012.9,0.33,0.52,30.0,0.0,0.0,9.587
1505275200,Clear,clear-night,0.0,0.0,56.18,56.18,52.24,0.87,1012.8,0.3,1.23,284.0,0.0,0.0,9.246
1505278800,Clear,clear-night,0.0,0.0,54.23,54.23,51.31,0.9,1013.0,0.21,0.97,58.0,0.11,0.0,4.23
1505282400,Clear,clear-night,0.0,0.0,53.14,53.14,50.58,0.91,1012.8,0.71,1.44,257.0,0.19,0.0,9.581
1505286000,Clear,clear-night,0.0,0.0,51.84,51.84,48.53,0.88,1013.0,0.15,0.43,210.0,0.16,0.0,3.83
1505289600,Foggy,fog,0.0,0.0,50.29,50.29,48.6,0.94,1013.0,0.1,0.87,90.0,0.33,0.0,1.14
1505293200,Foggy,fog,0.0,0.0,50.17,50.17,48.5,0.94,1013.2,0.06,0.13,90.0,1.0,0.0,0.752
1505296800,Foggy,fog,0.0,0.0,49.41,49.41,47.62,0.94,1013.5,0.07,0.22,,1.0,0.0,1.269
1505300400,Foggy,fog,0.0,0.0,49.5,49.5,46.88,0.91,1014.1,0.1,0.21,90.0,0.81,0.0,0.238
1505304000,Foggy,fog,0.0,0.0,50.82,50.82,49.27,0.94,1014.0,0.06,0.08,90.0,0.92,0.0,1.043
1505307600,Overcast,cloudy,0.0,0.0,56.85,56.85,52.01,0.84,1013.9,0.12,0.17,54.0,1.0,1.0,9.152
1505311200,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.9,61.9,55.98,0.81,1013.7,0.06,0.36,224.0,0.44,3.0,9.613
1505314800,Clear,clear-day,0.0,0.0,68.08,68.08,56.93,0.68,1013.3,0.54,1.57,181.0,0.0,5.0,6.76
1505318400,Clear,clear-day,0.0,0.0,73.7,73.7,56.54,0.55,1012.6,0.33,1.89,248.0,0.0,6.0,9.613
1505322000,Clear,clear-day,0.0,0.0,75.66,75.66,56.01,0.51,1012.1,0.74,2.85,234.0,0.0,6.0,9.613
1505325600,Clear,clear-day,0.0,0.0,78.03,78.03,56.87,0.48,1011.2,1.75,5.02,234.0,0.0,6.0,9.613
1505329200,Clear,clear-day,0.0,0.0,78.09,78.09,57.22,0.49,1010.7,1.29,6.15,217.0,0.0,4.0,9.587
1505332800,Clear,clear-day,0.0,0.0,78.25,78.25,56.25,0.47,1010.3,2.82,5.1,213.0,0.0,3.0,9.587
1505336400,Clear,clear-day,0.0,0.0,76.99,76.99,57.3,0.51,1010.2,2.2,4.46,207.0,0.19,1.0,9.613
1505340000,Clear,clear-day,0.0,0.0,74.77,74.89,61.21,0.63,1010.1,0.29,1.44,202.0,0.05,0.0,9.613
1505343600,Clear,clear-day,0.0,0.0,69.71,69.77,60.35,0.72,1010.2,0.41,0.44,190.0,0.05,0.0,9.613
1505347200,Clear,clear-night,0.0,0.0,66.32,66.35,59.48,0.79,1010.9,0.16,0.24,127.0,0.1,0.0,9.613
1505350800,Clear,clear-night,0.0,0.0,63.67,63.68,58.72,0.84,1010.5,0.2,0.45,151.0,0.2,0.0,6.76
1505354400,Overcast,cloudy,0.0,0.0,63.91,64.0,59.39,0.85,1010.5,0.65,1.09,179.0,0.92,0.0,9.613
1505358000,Overcast,cloudy,0.0,0.0,64.56,64.62,59.34,0.83,1010.6,1.62,1.62,171.0,1.0,0.0,9.613
1505361600,Overcast,cloudy,0.0,0.0,64.02,64.2,59.97,0.87,1010.3,0.38,0.76,189.0,1.0,0.0,6.76
1505365200,Overcast,cloudy,0.0,0.0,65.09,65.37,60.97,0.86,1010.2,0.83,1.75,175.0,1.0,0.0,6.616
1505368800,Overcast,cloudy,0.0,0.0,66.21,66.56,61.77,0.86,1010.0,1.0,1.97,191.0,1.0,0.0,9.613
1505372400,Overcast,cloudy,0.0,0.0,65.38,65.87,62.52,0.9,1009.9,1.21,1.21,178.0,1.0,0.0,9.613
1505376000,Overcast,cloudy,0.0,0.0,65.98,66.48,62.78,0.89,1009.8,1.23,1.23,240.0,1.0,0.0,9.613
1505379600,Overcast,cloudy,0.0,0.0,66.3,66.66,61.92,0.86,1009.9,0.3,1.34,187.0,1.0,0.0,9.613
1505383200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.77,66.29,62.84,0.9,1010.3,0.57,1.46,234.0,0.75,0.0,9.613
1505386800,Overcast,cloudy,0.0,0.0,65.73,66.31,63.22,0.92,1010.8,0.15,0.57,184.0,1.0,0.0,9.613
1505390400,Overcast,cloudy,0.0,0.0,66.66,67.19,63.16,0.89,1011.2,0.74,0.74,240.0,1.0,0.0,9.613
1505394000,Overcast,cloudy,0.0,0.0,68.19,68.76,63.93,0.86,1011.3,0.82,1.58,194.0,1.0,1.0,9.613
1505397600,Overcast,cloudy,0.0,0.0,70.29,70.83,64.18,0.81,1011.8,2.01,2.06,195.0,0.97,2.0,6.76
1505401200,Overcast,cloudy,0.0,0.0,71.89,72.38,64.18,0.77,1011.7,1.37,4.0,187.0,1.0,3.0,9.997
1505404800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.44,74.03,65.19,0.75,1011.4,2.15,7.03,201.0,0.75,4.0,9.587
1505408400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.93,75.31,63.53,0.68,1011.1,3.36,3.36,239.0,0.75,4.0,9.587
1505412000,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.07,75.55,64.52,0.7,1010.9,3.18,6.56,233.0,0.54,5.0,9.596
1505415600,Partly Cloudy,partly-cloudy-day,0.0003,0.04,76.47,76.91,64.26,0.66,1010.6,2.77,6.26,197.0,0.52,4.0,9.587
1505419200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.14,76.56,63.98,0.66,1010.6,4.15,6.57,247.0,0.75,2.0,9.587
1505422800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.98,75.49,64.75,0.71,1010.5,1.83,3.06,233.0,0.75,1.0,9.613
1505426400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.82,73.42,65.21,0.77,1010.8,3.26,3.26,182.0,0.75,0.0,9.613
1505430000,Overcast,cloudy,0.0,0.0,70.25,70.7,63.53,0.79,1011.4,2.01,2.01,145.0,1.0,0.0,9.613
1505433600,Overcast,cloudy,0.0,0.0,68.98,69.38,62.87,0.81,1012.2,0.22,0.29,112.0,1.0,0.0,9.613
1505437200,Overcast,cloudy,0.0,0.0,67.45,67.87,62.6,0.84,1012.8,0.14,0.16,122.0,0.92,0.0,9.613
1505440800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.47,66.97,62.91,0.88,1013.0,0.0,0.08,,0.81,0.0,9.997
1505444400,Overcast,cloudy,0.0,0.0,65.94,66.36,62.23,0.88,1013.4,1.49,1.49,122.0,0.92,0.0,9.613
1505448000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.02,65.47,62.11,0.9,1013.5,0.08,0.16,90.0,0.75,0.0,6.206
1505451600,Overcast,cloudy,0.0,0.0,64.17,64.63,61.92,0.92,1013.6,0.1,0.11,67.0,1.0,0.0,8.535
1505455200,Overcast,cloudy,0.0,0.0,64.31,64.75,61.89,0.92,1014.1,0.1,0.15,115.0,1.0,0.0,7.605
1505458800,Overcast,cloudy,0.0,0.0,63.95,64.33,61.33,0.91,1014.3,0.1,0.19,90.0,1.0,0.0,7.567
1505462400,Overcast,cloudy,0.0,0.0,63.92,64.28,61.15,0.91,1014.5,0.03,0.09,90.0,1.0,0.0,5.632
1505466000,Overcast,cloudy,0.0,0.0,63.38,63.79,61.35,0.93,1014.9,0.16,0.23,108.0,1.0,0.0,5.673
1505469600,Overcast,cloudy,0.0,0.0,63.29,63.67,61.08,0.93,1015.7,0.03,0.14,90.0,1.0,0.0,7.438
1505473200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.36,63.74,61.1,0.92,1016.4,0.02,0.03,,0.75,0.0,5.0
1505476800,Overcast,cloudy,0.0,0.0,64.82,65.24,61.89,0.9,1017.0,0.02,0.02,0.0,1.0,0.0,6.951
1505480400,Overcast,cloudy,0.0,0.0,66.16,66.67,62.88,0.89,1017.6,0.03,0.14,0.0,1.0,1.0,9.997
1505484000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.67,69.24,64.07,0.85,1018.1,0.96,1.82,40.0,0.75,3.0,9.997
1505487600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.76,73.31,64.82,0.76,1018.0,0.8,2.62,67.0,0.44,4.0,9.555
1505491200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.84,76.49,65.98,0.72,1017.6,1.86,3.92,347.0,0.75,4.0,9.59
1505494800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.62,77.31,66.46,0.71,1017.7,2.9,6.3,20.0,0.81,4.0,9.587
1505498400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.16,77.96,67.38,0.72,1017.2,2.29,3.62,324.0,0.75,4.0,9.512
1505502000,Overcast,cloudy,0.0,0.0,77.63,78.3,66.29,0.68,1016.9,2.42,2.42,1.0,1.0,3.0,9.508
1505505600,Overcast,cloudy,0.0,0.0,76.6,77.38,67.17,0.73,1017.1,1.92,2.93,53.0,0.92,2.0,6.76
1505509200,Mostly Cloudy,partly-cloudy-day,0.0028,0.11,73.67,74.29,65.5,0.76,1017.9,3.48,3.48,347.0,0.82,1.0,9.613
1505512800,Overcast,cloudy,0.0003,0.01,72.36,73.09,66.16,0.81,1018.1,0.31,1.42,73.0,1.0,0.0,9.613
1505516400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.4,71.2,66.15,0.86,1018.4,1.48,1.48,166.0,0.81,0.0,5.626
1505520000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.4,70.2,65.84,0.88,1019.0,0.3,0.3,42.0,0.75,0.0,5.769
1505523600,Overcast,cloudy,0.0,0.0,68.41,69.12,64.94,0.89,1019.2,0.21,0.54,117.0,1.0,0.0,3.005
1505527200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.17,67.84,64.26,0.9,1019.5,0.05,0.67,90.0,0.81,0.0,9.487
1505530800,Foggy,fog,0.0,0.0,66.25,66.81,63.32,0.9,1019.8,0.11,0.13,90.0,0.25,0.0,1.795
1505534400,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.54,64.93,61.56,0.9,1020.0,0.02,0.23,90.0,0.44,0.0,7.967
1505538000,Foggy,fog,0.0,0.0,63.4,63.77,61.02,0.92,1020.1,0.04,0.46,90.0,0.75,0.0,1.573
1505541600,Foggy,fog,0.0,0.0,62.1,62.42,60.3,0.94,1020.1,0.12,0.12,55.0,1.0,0.0,0.551
1505545200,Overcast,cloudy,0.0,0.0,62.19,62.54,60.56,0.94,1020.2,0.05,0.12,66.0,1.0,0.0,2.736
1505548800,Foggy,fog,0.0,0.0,62.49,62.81,60.47,0.93,1020.4,0.15,0.18,90.0,1.0,0.0,0.746
1505552400,Foggy,fog,0.0,0.0,62.23,62.56,60.36,0.94,1020.7,0.1,0.13,45.0,1.0,0.0,0.563
1505556000,Foggy,fog,0.0,0.0,61.79,62.01,59.54,0.92,1021.2,1.56,1.56,85.0,1.0,0.0,1.3
1505559600,Foggy,fog,0.0,0.0,61.64,61.85,59.44,0.92,1021.6,0.12,0.12,355.0,1.0,0.0,1.637
1505563200,Foggy,fog,0.0,0.0,62.15,62.45,60.2,0.93,1021.9,0.26,0.26,1.0,1.0,0.0,0.918
1505566800,Overcast,cloudy,0.0003,0.06,64.42,64.85,61.8,0.91,1022.2,0.28,0.28,5.0,1.0,1.0,2.288
1505570400,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.07,67.58,63.15,0.87,1022.3,0.18,0.44,335.0,0.45,3.0,5.505
1505574000,Clear,clear-day,0.0,0.0,72.2,72.96,66.29,0.82,1022.0,2.44,2.44,351.0,0.25,4.0,9.613
1505577600,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.18,76.98,67.33,0.74,1021.8,2.09,4.67,336.0,0.44,5.0,9.613
1505581200,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.53,79.29,67.23,0.68,1021.3,2.76,3.27,27.0,0.44,5.0,9.603
1505584800,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.46,82.6,66.16,0.62,1020.6,2.11,4.14,346.0,0.44,5.0,9.613
1505588400,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.24,82.31,65.95,0.62,1020.2,2.14,5.25,23.0,0.57,3.0,6.616
1505592000,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.18,83.37,66.21,0.6,1020.0,2.09,4.48,296.0,0.57,2.0,9.587
1505595600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,79.68,81.78,66.19,0.63,1020.1,1.41,2.61,315.0,0.75,1.0,9.613
1505599200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.74,78.46,66.77,0.69,1020.4,0.49,2.65,355.0,0.57,0.0,9.587
1505602800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.58,74.35,66.63,0.79,1020.5,0.34,0.34,129.0,0.65,0.0,9.596
1505606400,Clear,clear-night,0.0,0.0,69.15,69.82,64.86,0.86,1020.6,0.07,0.25,90.0,0.19,0.0,6.76
1505610000,Clear,clear-night,0.0,0.0,66.77,67.42,64.01,0.91,1020.7,0.14,0.19,90.0,0.0,0.0,9.596
1505613600,Clear,clear-night,0.0,0.0,65.75,66.26,62.81,0.9,1020.9,0.25,0.32,122.0,0.19,0.0,5.29
1505617200,Clear,clear-night,0.0,0.0,64.34,64.71,61.37,0.9,1021.2,0.06,0.11,90.0,0.19,0.0,2.916
1505620800,Clear,clear-night,0.0,0.0,63.83,64.11,60.63,0.89,1021.2,0.17,0.26,90.0,0.0,0.0,4.635
1505624400,Clear,clear-night,0.0,0.0,62.53,62.72,59.58,0.9,1021.3,1.55,1.55,138.0,0.01,0.0,4.635
1505628000,Foggy,fog,0.0,0.0,61.58,61.9,60.13,0.95,1021.1,0.06,0.12,90.0,0.75,0.0,1.225
1505631600,Foggy,fog,0.0,0.0,61.81,61.99,59.29,0.91,1020.8,0.08,0.15,90.0,1.0,0.0,0.334
1505635200,Foggy,fog,0.0,0.0,61.05,61.13,58.42,0.91,1020.9,0.1,0.14,90.0,0.58,0.0,1.292
1505638800,Foggy,fog,0.0,0.0,60.36,60.5,58.49,0.94,1021.1,0.07,0.11,90.0,0.92,0.0,1.398
1505642400,Foggy,fog,0.0,0.0,60.31,60.43,58.41,0.93,1021.5,0.18,0.18,82.0,1.0,0.0,0.758
1505646000,Foggy,fog,0.0,0.0,60.61,60.81,59.0,0.94,1021.9,0.05,0.05,90.0,1.0,0.0,0.294
1505649600,Foggy,fog,0.0,0.0,60.89,61.08,59.07,0.94,1022.2,0.22,0.24,111.0,1.0,0.0,1.919
1505653200,Overcast,cloudy,0.0,0.0,62.83,63.2,60.86,0.93,1022.0,0.06,0.17,,1.0,1.0,3.726
1505656800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.29,67.85,63.54,0.88,1022.1,0.08,0.33,68.0,0.75,3.0,9.159
1505660400,Clear,clear-day,0.0,0.0,74.14,74.81,65.93,0.76,1021.7,0.48,1.93,321.0,0.03,5.0,9.582
1505664000,Clear,clear-day,0.0,0.0,78.73,79.28,65.18,0.63,1021.2,2.93,4.5,23.0,0.0,6.0,9.613
1505667600,Clear,clear-day,0.0,0.0,81.38,82.69,63.25,0.54,1020.6,3.0,4.0,297.0,0.0,6.0,9.587
1505671200,Clear,clear-day,0.0,0.0,82.97,84.29,63.71,0.52,1020.0,2.12,4.53,296.0,0.05,5.0,9.587
1505674800,Clear,clear-day,0.0,0.0,81.85,83.74,65.24,0.57,1019.6,3.05,3.05,300.0,0.03,4.0,9.587
1505678400,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.16,82.77,64.25,0.57,1019.4,2.24,2.24,297.0,0.44,2.0,9.613
1505682000,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.75,82.64,65.21,0.59,1019.3,0.54,1.23,282.0,0.36,1.0,9.587
1505685600,Clear,clear-day,0.0,0.0,77.71,78.34,65.95,0.67,1019.0,1.94,1.94,9.0,0.19,0.0,9.613
1505689200,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.68,73.31,65.39,0.78,1019.1,0.3,1.44,180.0,0.42,0.0,9.613
1505692800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.41,71.0,64.61,0.82,1019.7,0.24,0.28,145.0,0.75,0.0,9.613
1505696400,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.04,68.47,62.92,0.84,1020.1,0.08,0.15,,0.52,0.0,9.613
1505700000,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.99,66.43,62.38,0.88,1020.2,0.06,0.16,62.0,0.44,0.0,9.539
1505703600,Clear,clear-night,0.0,0.0,64.62,65.02,61.67,0.9,1020.4,0.16,0.4,90.0,0.19,0.0,6.617
1505707200,Clear,clear-night,0.0,0.0,63.97,64.27,60.8,0.89,1020.4,0.02,0.12,,0.18,0.0,7.772
1505710800,Clear,clear-night,0.0,0.0,62.93,63.08,59.47,0.88,1020.2,0.11,0.27,108.0,0.0,0.0,7.595
1505714400,Clear,clear-night,0.0,0.0,61.17,61.27,58.6,0.91,1020.3,0.03,0.24,,0.0,0.0,8.543
1505718000,Clear,clear-night,0.0,0.0,61.04,61.04,57.72,0.89,1020.0,0.03,0.17,0.0,0.01,0.0,4.53
1505721600,Clear,clear-night,0.0,0.0,60.17,60.17,56.79,0.89,1019.5,0.11,0.12,15.0,0.2,0.0,5.662
1505725200,Clear,clear-night,0.0,0.0,59.81,59.81,56.66,0.89,1019.8,0.13,0.15,90.0,0.19,0.0,3.614
1505728800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.85,59.85,56.32,0.88,1020.3,0.12,0.17,90.0,0.75,0.0,2.269
1505732400,Foggy,fog,0.0,0.0,59.36,59.36,56.97,0.92,1020.9,0.07,0.13,,1.0,0.0,1.642
1505736000,Overcast,cloudy,0.0,0.0,60.68,60.77,58.33,0.92,1021.1,0.09,0.17,27.0,1.0,0.0,2.798
1505739600,Overcast,cloudy,0.0,0.0,64.92,65.28,61.45,0.89,1021.1,0.13,0.35,166.0,1.0,1.0,9.15
1505743200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.79,72.42,65.23,0.8,1021.2,2.95,2.95,129.0,0.74,2.0,9.582
1505746800,Clear,clear-day,0.0,0.0,74.42,75.02,65.41,0.74,1020.7,0.72,1.13,168.0,0.05,5.0,9.597
1505750400,Clear,clear-day,0.0,0.0,77.16,77.79,65.95,0.68,1020.0,2.21,4.13,188.0,0.05,6.0,9.587
1505754000,Clear,clear-day,0.0,0.0,79.34,79.73,63.65,0.59,1019.5,2.55,2.55,102.0,0.13,6.0,9.613
1505757600,Partly Cloudy,partly-cloudy-day,0.0,0.0,79.43,79.88,64.19,0.6,1019.1,2.2,4.11,124.0,0.44,5.0,9.613
1505761200,Clear,clear-day,0.0,0.0,78.93,79.31,63.56,0.59,1018.9,3.86,4.49,147.0,0.27,4.0,9.587
1505764800,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.39,77.75,63.4,0.62,1019.2,2.63,5.93,128.0,0.44,2.0,9.587
1505768400,Clear,clear-day,0.0,0.0,75.92,76.21,62.79,0.64,1019.3,2.25,3.67,145.0,0.2,1.0,9.613
1505772000,Clear,clear-day,0.0,0.0,74.23,74.52,62.8,0.68,1018.9,1.69,4.95,142.0,0.0,0.0,9.613
1505775600,Clear,clear-night,0.0,0.0,70.74,71.03,62.33,0.75,1019.2,1.27,1.79,151.0,0.0,0.0,6.616
1505779200,Clear,clear-night,0.0,0.0,69.1,69.25,60.99,0.75,1020.0,1.26,1.26,139.0,0.19,0.0,9.613
1505782800,Clear,clear-night,0.0,0.0,68.23,68.24,59.71,0.74,1020.2,1.21,1.21,152.0,0.19,0.0,6.76
1505786400,Clear,clear-night,0.0,0.0,66.15,66.15,59.13,0.78,1020.4,0.49,0.49,168.0,0.19,0.0,9.613
1505790000,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.79,65.9,59.93,0.81,1020.7,0.42,0.49,111.0,0.57,0.0,9.613
1505793600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.06,65.24,60.35,0.85,1020.6,0.14,0.31,103.0,0.65,0.0,9.587
1505797200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.47,62.71,59.91,0.91,1020.5,0.06,0.31,142.0,0.74,0.0,9.613
1505800800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.72,60.81,58.34,0.92,1020.1,0.31,0.77,97.0,0.75,0.0,9.581
1505804400,Clear,clear-night,0.0,0.0,60.33,60.33,56.79,0.88,1019.6,0.1,0.99,95.0,0.19,0.0,8.495
1505808000,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.05,59.05,56.69,0.92,1019.8,0.14,1.0,101.0,0.44,0.0,5.258
1505811600,Clear,clear-night,0.0,0.0,57.99,57.99,55.91,0.93,1019.8,0.08,0.44,92.0,0.19,0.0,7.42
1505815200,Clear,clear-night,0.0,0.0,58.64,58.64,55.15,0.88,1019.6,0.15,1.01,87.0,0.19,0.0,4.971
1505818800,Clear,clear-day,0.0,0.0,58.97,58.97,55.96,0.9,1020.0,0.19,0.5,49.0,0.19,0.0,5.01
1505822400,Overcast,cloudy,0.0,0.0,59.88,59.91,57.71,0.93,1019.8,0.4,1.0,59.0,1.0,0.0,9.232
1505826000,Overcast,cloudy,0.0,0.0,63.16,63.35,59.8,0.89,1019.6,1.29,2.61,84.0,0.92,1.0,9.582
1505829600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.71,66.89,60.7,0.81,1019.9,4.26,6.26,84.0,0.82,2.0,9.613
1505833200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.09,69.28,61.34,0.76,1019.3,5.19,6.22,81.0,0.74,3.0,9.587
1505836800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.42,71.63,61.77,0.72,1019.2,5.18,6.86,71.0,0.74,4.0,9.613
1505840400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.63,70.77,61.1,0.72,1018.6,3.23,3.23,44.0,0.81,4.0,9.613
1505844000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.45,72.63,61.68,0.69,1017.7,4.86,7.5,60.0,0.75,4.0,9.587
1505847600,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.66,73.76,61.03,0.65,1017.1,5.61,5.61,73.0,0.33,4.0,9.613
1505851200,Clear,clear-day,0.0,0.0,74.57,74.68,61.09,0.63,1016.5,4.42,6.76,70.0,0.27,2.0,9.587
1505854800,Clear,clear-day,0.0,0.0,73.99,74.07,60.8,0.63,1016.3,2.84,3.58,56.0,0.19,1.0,9.613
1505858400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.1,73.25,61.48,0.67,1016.3,2.38,5.23,75.0,0.75,0.0,9.613
1505862000,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.04,71.21,61.39,0.72,1016.5,2.32,2.71,51.0,0.33,0.0,6.76
1505865600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.98,69.16,61.18,0.76,1016.0,2.42,2.87,48.0,0.81,0.0,9.613
1505869200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.65,67.88,61.24,0.8,1016.3,1.68,4.23,35.0,0.75,0.0,9.613
1505872800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.97,67.26,61.56,0.83,1016.5,0.96,2.88,18.0,0.75,0.0,9.613
1505876400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.31,67.63,61.87,0.83,1016.3,1.3,2.66,9.0,0.81,0.0,9.587
1505880000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.06,67.35,61.61,0.83,1015.7,0.94,1.95,2.0,0.81,0.0,6.76
1505883600,Overcast,cloudy,0.0,0.0,66.24,66.6,61.88,0.86,1015.5,0.77,1.96,13.0,1.0,0.0,4.409
1505887200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.88,66.22,61.7,0.86,1015.1,0.81,4.57,12.0,0.81,0.0,6.76
1505890800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.73,65.01,60.87,0.87,1014.6,1.08,3.39,32.0,0.73,0.0,9.613
1505894400,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.38,65.64,61.0,0.86,1014.1,2.1,8.26,33.0,0.52,0.0,6.616
